prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
263	1	59	104	72	144	3	inf
263	1	59	105	72	144	3	89
263	1	59	106	72	144	3	inf
263	1	59	108	72	144	2	81
263	1	59	109	72	144	3	89
263	1	59	115	72	144	2	33
263	1	59	116	72	144	2	54
263	1	59	118	72	144	2	67
263	1	59	120	72	144	3	188
263	1	59	121	72	144	2	262
263	1	59	122	72	144	2	202
263	1	59	127	72	144	2	46
263	1	59	132	72	144	2	141
263	1	59	136	72	144	2	47
263	1	59	138	72	144	2	65
263	1	59	143	72	144	3	inf
263	1	60	2	72	144	2	141
263	1	60	6	72	144	2	47
263	1	60	8	72	144	2	65
263	1	60	13	72	144	3	inf
263	1	60	18	72	144	2	198
263	1	60	20	72	144	2	216
263	1	60	24	72	144	2	122
263	1	60	29	72	144	2	217
263	1	60	34	72	144	2	61
263	1	60	35	72	144	2	1
263	1	60	36	72	144	3	75
263	1	60	38	72	144	2	196
263	1	60	40	72	144	2	209
263	1	60	41	72	144	2	230
263	1	60	47	72	144	3	174
263	1	60	48	72	144	2	182
263	1	60	50	72	144	2	182
263	1	60	51	72	144	3	174
263	1	60	57	72	144	2	230
263	1	60	58	72	144	2	209
263	1	60	60	72	144	2	196
263	1	60	62	72	144	3	75
263	1	60	63	72	144	2	1
263	1	60	64	72	144	2	61
263	1	60	69	72	144	2	217
263	1	60	74	72	144	2	122
263	1	60	78	72	144	2	216
263	1	60	80	72	144	2	198
263	1	60	85	72	144	3	inf
263	1	60	90	72	144	2	65
263	1	60	92	72	144	2	47
263	1	60	96	72	144	2	141
263	1	60	101	72	144	2	46
263	1	60	106	72	144	2	202
263	1	60	107	72	144	2	262
263	1	60	108	72	144	3	188
263	1	60	110	72	144	2	67
263	1	60	112	72	144	2	54
263	1	60	113	72	144	2	33
263	1	60	118	72	144	3	inf
263	1	60	119	72	144	3	89
263	1	60	120	72	144	3	inf
263	1	60	122	72	144	2	81
263	1	60	123	72	144	3	89
263	1	60	129	72	144	2	33
263	1	60	130	72	144	2	54
263	1	60	132	72	144	2	67
263	1	60	134	72	144	3	188
263	1	60	135	72	144	2	262
263	1	60	136	72	144	2	202
263	1	60	141	72	144	2	46
263	1	61	0	72	144	2	54
263	1	61	2	72	144	2	67
263	1	61	4	72	144	3	188
263	1	61	5	72	144	2	262
263	1	61	6	72	144	2	202
263	1	61	11	72	144	2	46
263	1	61	16	72	144	2	141
263	1	61	20	72	144	2	47
263	1	61	22	72	144	2	65
263	1	61	27	72	144	3	inf
263	1	61	32	72	144	2	198
263	1	61	34	72	144	2	216
263	1	61	38	72	144	2	122
263	1	61	43	72	144	2	217
263	1	61	48	72	144	2	61
263	1	61	49	72	144	2	1
263	1	61	50	72	144	3	75
263	1	61	52	72	144	2	196
263	1	61	54	72	144	2	209
263	1	61	55	72	144	2	230
263	1	61	61	72	144	3	174
263	1	61	62	72	144	2	182
263	1	61	64	72	144	2	182
263	1	61	65	72	144	3	174
263	1	61	71	72	144	2	230
263	1	61	72	72	144	2	209
263	1	61	74	72	144	2	196
263	1	61	76	72	144	3	75
263	1	61	77	72	144	2	1
263	1	61	78	72	144	2	61
263	1	61	83	72	144	2	217
263	1	61	88	72	144	2	122
263	1	61	92	72	144	2	216
263	1	61	94	72	144	2	198
263	1	61	99	72	144	3	inf
263	1	61	104	72	144	2	65
263	1	61	106	72	144	2	47
263	1	61	110	72	144	2	141
263	1	61	115	72	144	2	46
263	1	61	120	72	144	2	202
263	1	61	121	72	144	2	262
263	1	61	122	72	144	3	188
263	1	61	124	72	144	2	67
263	1	61	126	72	144	2	54
263	1	61	127	72	144	2	33
263	1	61	132	72	144	3	inf
263	1	61	133	72	144	3	89
263	1	61	134	72	144	3	inf
263	1	61	136	72	144	2	81
263	1	61	137	72	144	3	89
263	1	61	143	72	144	2	33
263	1	62	2	72	144	3	inf
263	1	62	3	72	144	3	89
263	1	62	4	72	144	3	inf
263	1	62	6	72	144	2	81
263	1	62	7	72	144	3	89
263	1	62	13	72	144	2	33
263	1	62	14	72	144	2	54
263	1	62	16	72	144	2	67
263	1	62	18	72	144	3	188
263	1	62	19	72	144	2	262
263	1	62	20	72	144	2	202
263	1	62	25	72	144	2	46
263	1	62	30	72	144	2	141
263	1	62	34	72	144	2	47
263	1	62	36	72	144	2	65
263	1	62	41	72	144	3	inf
263	1	62	46	72	144	2	198
263	1	62	48	72	144	2	216
263	1	62	52	72	144	2	122
263	1	62	57	72	144	2	217
263	1	62	62	72	144	2	61
263	1	62	63	72	144	2	1
263	1	62	64	72	144	3	75
263	1	62	66	72	144	2	196
263	1	62	68	72	144	2	209
263	1	62	69	72	144	2	230
263	1	62	75	72	144	3	174
263	1	62	76	72	144	2	182
263	1	62	78	72	144	2	182
263	1	62	79	72	144	3	174
263	1	62	85	72	144	2	230
263	1	62	86	72	144	2	209
263	1	62	88	72	144	2	196
263	1	62	90	72	144	3	75
263	1	62	91	72	144	2	1
263	1	62	92	72	144	2	61
263	1	62	97	72	144	2	217
263	1	62	102	72	144	2	122
263	1	62	106	72	144	2	216
263	1	62	108	72	144	2	198
263	1	62	113	72	144	3	inf
263	1	62	118	72	144	2	65
263	1	62	120	72	144	2	47
263	1	62	124	72	144	2	141
263	1	62	129	72	144	2	46
263	1	62	134	72	144	2	202
263	1	62	135	72	144	2	262
263	1	62	136	72	144	3	188
263	1	62	138	72	144	2	67
263	1	62	140	72	144	2	54
263	1	62	141	72	144	2	33
263	1	63	4	72	144	2	202
263	1	63	5	72	144	2	262
263	1	63	6	72	144	3	188
263	1	63	8	72	144	2	67
263	1	63	10	72	144	2	54
263	1	63	11	72	144	2	33
263	1	63	16	72	144	3	inf
263	1	63	17	72	144	3	89
263	1	63	18	72	144	3	inf
263	1	63	20	72	144	2	81
263	1	63	21	72	144	3	89
263	1	63	27	72	144	2	33
263	1	63	28	72	144	2	54
263	1	63	30	72	144	2	67
263	1	63	32	72	144	3	188
263	1	63	33	72	144	2	262
263	1	63	34	72	144	2	202
263	1	63	39	72	144	2	46
263	1	63	44	72	144	2	141
263	1	63	48	72	144	2	47
263	1	63	50	72	144	2	65
263	1	63	55	72	144	3	inf
263	1	63	60	72	144	2	198
263	1	63	62	72	144	2	216
263	1	63	66	72	144	2	122
263	1	63	71	72	144	2	217
263	1	63	76	72	144	2	61
263	1	63	77	72	144	2	1
263	1	63	78	72	144	3	75
263	1	63	80	72	144	2	196
263	1	63	82	72	144	2	209
263	1	63	83	72	144	2	230
263	1	63	89	72	144	3	174
263	1	63	90	72	144	2	182
263	1	63	92	72	144	2	182
263	1	63	93	72	144	3	174
263	1	63	99	72	144	2	230
263	1	63	100	72	144	2	209
263	1	63	102	72	144	2	196
263	1	63	104	72	144	3	75
263	1	63	105	72	144	2	1
263	1	63	106	72	144	2	61
263	1	63	111	72	144	2	217
263	1	63	116	72	144	2	122
263	1	63	120	72	144	2	216
263	1	63	122	72	144	2	198
263	1	63	127	72	144	3	inf
263	1	63	132	72	144	2	65
263	1	63	134	72	144	2	47
263	1	63	138	72	144	2	141
263	1	63	143	72	144	2	46
263	1	64	2	72	144	2	65
263	1	64	4	72	144	2	47
263	1	64	8	72	144	2	141
263	1	64	13	72	144	2	46
263	1	64	18	72	144	2	202
263	1	64	19	72	144	2	262
263	1	64	20	72	144	3	188
263	1	64	22	72	144	2	67
263	1	64	24	72	144	2	54
263	1	64	25	72	144	2	33
263	1	64	30	72	144	3	inf
263	1	64	31	72	144	3	89
263	1	64	32	72	144	3	inf
263	1	64	34	72	144	2	81
263	1	64	35	72	144	3	89
263	1	64	41	72	144	2	33
263	1	64	42	72	144	2	54
263	1	64	44	72	144	2	67
263	1	64	46	72	144	3	188
263	1	64	47	72	144	2	262
263	1	64	48	72	144	2	202
263	1	64	53	72	144	2	46
263	1	64	58	72	144	2	141
263	1	64	62	72	144	2	47
263	1	64	64	72	144	2	65
263	1	64	69	72	144	3	inf
263	1	64	74	72	144	2	198
263	1	64	76	72	144	2	216
263	1	64	80	72	144	2	122
263	1	64	85	72	144	2	217
263	1	64	90	72	144	2	61
263	1	64	91	72	144	2	1
263	1	64	92	72	144	3	75
263	1	64	94	72	144	2	196
263	1	64	96	72	144	2	209
263	1	64	97	72	144	2	230
263	1	64	103	72	144	3	174
263	1	64	104	72	144	2	182
263	1	64	106	72	144	2	182
263	1	64	107	72	144	3	174
263	1	64	113	72	144	2	230
263	1	64	114	72	144	2	209
263	1	64	116	72	144	2	196
263	1	64	118	72	144	3	75
263	1	64	119	72	144	2	1
263	1	64	120	72	144	2	61
263	1	64	125	72	144	2	217
263	1	64	130	72	144	2	122
263	1	64	134	72	144	2	216
263	1	64	136	72	144	2	198
263	1	64	141	72	144	3	inf
263	1	65	0	72	144	2	122
263	1	65	4	72	144	2	216
263	1	65	6	72	144	2	198
263	1	65	11	72	144	3	inf
263	1	65	16	72	144	2	65
263	1	65	18	72	144	2	47
263	1	65	22	72	144	2	141
263	1	65	27	72	144	2	46
263	1	65	32	72	144	2	202
263	1	65	33	72	144	2	262
263	1	65	34	72	144	3	188
263	1	65	36	72	144	2	67
263	1	65	38	72	144	2	54
263	1	65	39	72	144	2	33
263	1	65	44	72	144	3	inf
263	1	65	45	72	144	3	89
263	1	65	46	72	144	3	inf
263	1	65	48	72	144	2	81
263	1	65	49	72	144	3	89
263	1	65	55	72	144	2	33
263	1	65	56	72	144	2	54
263	1	65	58	72	144	2	67
263	1	65	60	72	144	3	188
263	1	65	61	72	144	2	262
263	1	65	62	72	144	2	202
263	1	65	67	72	144	2	46
263	1	65	72	72	144	2	141
263	1	65	76	72	144	2	47
263	1	65	78	72	144	2	65
263	1	65	83	72	144	3	inf
263	1	65	88	72	144	2	198
263	1	65	90	72	144	2	216
263	1	65	94	72	144	2	122
263	1	65	99	72	144	2	217
263	1	65	104	72	144	2	61
263	1	65	105	72	144	2	1
263	1	65	106	72	144	3	75
263	1	65	108	72	144	2	196
263	1	65	110	72	144	2	209
263	1	65	111	72	144	2	230
263	1	65	117	72	144	3	174
263	1	65	118	72	144	2	182
263	1	65	120	72	144	2	182
263	1	65	121	72	144	3	174
263	1	65	127	72	144	2	230
263	1	65	128	72	144	2	209
263	1	65	130	72	144	2	196
263	1	65	132	72	144	3	75
263	1	65	133	72	144	2	1
263	1	65	134	72	144	2	61
263	1	65	139	72	144	2	217
263	1	66	0	72	144	2	196
263	1	66	2	72	144	3	75
263	1	66	3	72	144	2	1
263	1	66	4	72	144	2	61
263	1	66	9	72	144	2	217
263	1	66	14	72	144	2	122
263	1	66	18	72	144	2	216
263	1	66	20	72	144	2	198
263	1	66	25	72	144	3	inf
263	1	66	30	72	144	2	65
263	1	66	32	72	144	2	47
263	1	66	36	72	144	2	141
263	1	66	41	72	144	2	46
263	1	66	46	72	144	2	202
263	1	66	47	72	144	2	262
263	1	66	48	72	144	3	188
263	1	66	50	72	144	2	67
263	1	66	52	72	144	2	54
263	1	66	53	72	144	2	33
263	1	66	58	72	144	3	inf
263	1	66	59	72	144	3	89
263	1	66	60	72	144	3	inf
263	1	66	62	72	144	2	81
263	1	66	63	72	144	3	89
263	1	66	69	72	144	2	33
263	1	66	70	72	144	2	54
263	1	66	72	72	144	2	67
263	1	66	74	72	144	3	188
263	1	66	75	72	144	2	262
263	1	66	76	72	144	2	202
263	1	66	81	72	144	2	46
263	1	66	86	72	144	2	141
263	1	66	90	72	144	2	47
263	1	66	92	72	144	2	65
263	1	66	97	72	144	3	inf
263	1	66	102	72	144	2	198
263	1	66	104	72	144	2	216
263	1	66	108	72	144	2	122
263	1	66	113	72	144	2	217
263	1	66	118	72	144	2	61
263	1	66	119	72	144	2	1
263	1	66	120	72	144	3	75
263	1	66	122	72	144	2	196
263	1	66	124	72	144	2	209
263	1	66	125	72	144	2	230
263	1	66	131	72	144	3	174
263	1	66	132	72	144	2	182
263	1	66	134	72	144	2	182
263	1	66	135	72	144	3	174
263	1	66	141	72	144	2	230
263	1	66	142	72	144	2	209
263	1	67	1	72	144	3	174
263	1	67	2	72	144	2	182
263	1	67	4	72	144	2	182
263	1	67	5	72	144	3	174
263	1	67	11	72	144	2	230
263	1	67	12	72	144	2	209
263	1	67	14	72	144	2	196
263	1	67	16	72	144	3	75
263	1	67	17	72	144	2	1
263	1	67	18	72	144	2	61
263	1	67	23	72	144	2	217
263	1	67	28	72	144	2	122
263	1	67	32	72	144	2	216
263	1	67	34	72	144	2	198
263	1	67	39	72	144	3	inf
263	1	67	44	72	144	2	65
263	1	67	46	72	144	2	47
263	1	67	50	72	144	2	141
263	1	67	55	72	144	2	46
263	1	67	60	72	144	2	202
263	1	67	61	72	144	2	262
263	1	67	62	72	144	3	188
263	1	67	64	72	144	2	67
263	1	67	66	72	144	2	54
263	1	67	67	72	144	2	33
263	1	67	72	72	144	3	inf
263	1	67	73	72	144	3	89
263	1	67	74	72	144	3	inf
263	1	67	76	72	144	2	81
263	1	67	77	72	144	3	89
263	1	67	83	72	144	2	33
263	1	67	84	72	144	2	54
263	1	67	86	72	144	2	67
263	1	67	88	72	144	3	188
263	1	67	89	72	144	2	262
263	1	67	90	72	144	2	202
263	1	67	95	72	144	2	46
263	1	67	100	72	144	2	141
263	1	67	104	72	144	2	47
263	1	67	106	72	144	2	65
263	1	67	111	72	144	3	inf
263	1	67	116	72	144	2	198
263	1	67	118	72	144	2	216
263	1	67	122	72	144	2	122
263	1	67	127	72	144	2	217
263	1	67	132	72	144	2	61
263	1	67	133	72	144	2	1
263	1	67	134	72	144	3	75
263	1	67	136	72	144	2	196
263	1	67	138	72	144	2	209
263	1	67	139	72	144	2	230
263	1	68	2	72	144	2	61
263	1	68	3	72	144	2	1
263	1	68	4	72	144	3	75
263	1	68	6	72	144	2	196
263	1	68	8	72	144	2	209
263	1	68	9	72	144	2	230
263	1	68	15	72	144	3	174
263	1	68	16	72	144	2	182
263	1	68	18	72	144	2	182
263	1	68	19	72	144	3	174
263	1	68	25	72	144	2	230
263	1	68	26	72	144	2	209
263	1	68	28	72	144	2	196
263	1	68	30	72	144	3	75
263	1	68	31	72	144	2	1
263	1	68	32	72	144	2	61
263	1	68	37	72	144	2	217
263	1	68	42	72	144	2	122
263	1	68	46	72	144	2	216
263	1	68	48	72	144	2	198
263	1	68	53	72	144	3	inf
263	1	68	58	72	144	2	65
263	1	68	60	72	144	2	47
263	1	68	64	72	144	2	141
263	1	68	69	72	144	2	46
263	1	68	74	72	144	2	202
263	1	68	75	72	144	2	262
263	1	68	76	72	144	3	188
263	1	68	78	72	144	2	67
263	1	68	80	72	144	2	54
263	1	68	81	72	144	2	33
263	1	68	86	72	144	3	inf
263	1	68	87	72	144	3	89
263	1	68	88	72	144	3	inf
263	1	68	90	72	144	2	81
263	1	68	91	72	144	3	89
263	1	68	97	72	144	2	33
263	1	68	98	72	144	2	54
263	1	68	100	72	144	2	67
263	1	68	102	72	144	3	188
263	1	68	103	72	144	2	262
263	1	68	104	72	144	2	202
263	1	68	109	72	144	2	46
263	1	68	114	72	144	2	141
263	1	68	118	72	144	2	47
263	1	68	120	72	144	2	65
263	1	68	125	72	144	3	inf
263	1	68	130	72	144	2	198
263	1	68	132	72	144	2	216
263	1	68	136	72	144	2	122
263	1	68	141	72	144	2	217
263	1	69	0	72	144	2	198
263	1	69	2	72	144	2	216
263	1	69	6	72	144	2	122
263	1	69	11	72	144	2	217
263	1	69	16	72	144	2	61
263	1	69	17	72	144	2	1
263	1	69	18	72	144	3	75
263	1	69	20	72	144	2	196
263	1	69	22	72	144	2	209
263	1	69	23	72	144	2	230
263	1	69	29	72	144	3	174
263	1	69	30	72	144	2	182
263	1	69	32	72	144	2	182
263	1	69	33	72	144	3	174
263	1	69	39	72	144	2	230
263	1	69	40	72	144	2	209
263	1	69	42	72	144	2	196
263	1	69	44	72	144	3	75
263	1	69	45	72	144	2	1
263	1	69	46	72	144	2	61
263	1	69	51	72	144	2	217
263	1	69	56	72	144	2	122
263	1	69	60	72	144	2	216
263	1	69	62	72	144	2	198
263	1	69	67	72	144	3	inf
263	1	69	72	72	144	2	65
263	1	69	74	72	144	2	47
263	1	69	78	72	144	2	141
263	1	69	83	72	144	2	46
263	1	69	88	72	144	2	202
263	1	69	89	72	144	2	262
263	1	69	90	72	144	3	188
263	1	69	92	72	144	2	67
263	1	69	94	72	144	2	54
263	1	69	95	72	144	2	33
263	1	69	100	72	144	3	inf
263	1	69	101	72	144	3	89
263	1	69	102	72	144	3	inf
263	1	69	104	72	144	2	81
263	1	69	105	72	144	3	89
263	1	69	111	72	144	2	33
263	1	69	112	72	144	2	54
263	1	69	114	72	144	2	67
263	1	69	116	72	144	3	188
263	1	69	117	72	144	2	262
263	1	69	118	72	144	2	202
263	1	69	123	72	144	2	46
263	1	69	128	72	144	2	141
263	1	69	132	72	144	2	47
263	1	69	134	72	144	2	65
263	1	69	139	72	144	3	inf
263	1	70	2	72	144	2	47
263	1	70	4	72	144	2	65
263	1	70	9	72	144	3	inf
263	1	70	14	72	144	2	198
263	1	70	16	72	144	2	216
263	1	70	20	72	144	2	122
263	1	70	25	72	144	2	217
263	1	70	30	72	144	2	61
263	1	70	31	72	144	2	1
263	1	70	32	72	144	3	75
263	1	70	34	72	144	2	196
263	1	70	36	72	144	2	209
263	1	70	37	72	144	2	230
263	1	70	43	72	144	3	174
263	1	70	44	72	144	2	182
263	1	70	46	72	144	2	182
263	1	70	47	72	144	3	174
263	1	70	53	72	144	2	230
263	1	70	54	72	144	2	209
263	1	70	56	72	144	2	196
263	1	70	58	72	144	3	75
263	1	70	59	72	144	2	1
263	1	70	60	72	144	2	61
263	1	70	65	72	144	2	217
263	1	70	70	72	144	2	122
263	1	70	74	72	144	2	216
263	1	70	76	72	144	2	198
263	1	70	81	72	144	3	inf
263	1	70	86	72	144	2	65
263	1	70	88	72	144	2	47
263	1	70	92	72	144	2	141
263	1	70	97	72	144	2	46
263	1	70	102	72	144	2	202
263	1	70	103	72	144	2	262
263	1	70	104	72	144	3	188
263	1	70	106	72	144	2	67
263	1	70	108	72	144	2	54
263	1	70	109	72	144	2	33
263	1	70	114	72	144	3	inf
263	1	70	115	72	144	3	89
263	1	70	116	72	144	3	inf
263	1	70	118	72	144	2	81
263	1	70	119	72	144	3	89
263	1	70	125	72	144	2	33
263	1	70	126	72	144	2	54
263	1	70	128	72	144	2	67
263	1	70	130	72	144	3	188
263	1	70	131	72	144	2	262
263	1	70	132	72	144	2	202
263	1	70	137	72	144	2	46
263	1	70	142	72	144	2	141
263	1	71	0	72	144	3	188
263	1	71	1	72	144	2	262
263	1	71	2	72	144	2	202
263	1	71	7	72	144	2	46
263	1	71	12	72	144	2	141
263	1	71	16	72	144	2	47
263	1	71	18	72	144	2	65
263	1	71	23	72	144	3	inf
263	1	71	28	72	144	2	198
263	1	71	30	72	144	2	216
263	1	71	34	72	144	2	122
263	1	71	39	72	144	2	217
263	1	71	44	72	144	2	61
263	1	71	45	72	144	2	1
263	1	71	46	72	144	3	75
263	1	71	48	72	144	2	196
263	1	71	50	72	144	2	209
263	1	71	51	72	144	2	230
263	1	71	57	72	144	3	174
263	1	71	58	72	144	2	182
263	1	71	60	72	144	2	182
263	1	71	61	72	144	3	174
263	1	71	67	72	144	2	230
263	1	71	68	72	144	2	209
263	1	71	70	72	144	2	196
263	1	71	72	72	144	3	75
263	1	71	73	72	144	2	1
263	1	71	74	72	144	2	61
263	1	71	79	72	144	2	217
263	1	71	84	72	144	2	122
263	1	71	88	72	144	2	216
263	1	71	90	72	144	2	198
263	1	71	95	72	144	3	inf
263	1	71	100	72	144	2	65
263	1	71	102	72	144	2	47
263	1	71	106	72	144	2	141
263	1	71	111	72	144	2	46
263	1	71	116	72	144	2	202
263	1	71	117	72	144	2	262
263	1	71	118	72	144	3	188
263	1	71	120	72	144	2	67
263	1	71	122	72	144	2	54
263	1	71	123	72	144	2	33
263	1	71	128	72	144	3	inf
263	1	71	129	72	144	3	89
263	1	71	130	72	144	3	inf
263	1	71	132	72	144	2	81
263	1	71	133	72	144	3	89
263	1	71	139	72	144	2	33
263	1	71	140	72	144	2	54
263	1	71	142	72	144	2	67
263	2	0	1	72	144	3	inf
263	2	0	6	72	144	2	198
263	2	0	8	72	144	2	216
263	2	0	12	72	144	2	122
263	2	0	17	72	144	2	217
263	2	0	22	72	144	2	61
263	2	0	23	72	144	2	1
263	2	0	24	72	144	3	75
263	2	0	26	72	144	2	196
263	2	0	28	72	144	2	209
263	2	0	29	72	144	2	230
263	2	0	35	72	144	3	174
263	2	0	36	72	144	2	182
263	2	0	38	72	144	2	182
263	2	0	39	72	144	3	174
263	2	0	45	72	144	2	230
263	2	0	46	72	144	2	209
263	2	0	48	72	144	2	196
263	2	0	50	72	144	3	75
263	2	0	51	72	144	2	1
263	2	0	52	72	144	2	61
263	2	0	57	72	144	2	217
263	2	0	62	72	144	2	122
263	2	0	66	72	144	2	216
263	2	0	68	72	144	2	198
263	2	0	73	72	144	3	inf
263	2	0	78	72	144	2	65
263	2	0	80	72	144	2	47
263	2	0	84	72	144	2	141
263	2	0	89	72	144	2	46
263	2	0	94	72	144	2	202
263	2	0	95	72	144	2	262
263	2	0	96	72	144	3	188
263	2	0	98	72	144	2	67
263	2	0	100	72	144	2	54
263	2	0	101	72	144	2	33
263	2	0	106	72	144	3	inf
263	2	0	107	72	144	3	89
263	2	0	108	72	144	3	inf
263	2	0	110	72	144	2	81
263	2	0	111	72	144	3	89
263	2	0	117	72	144	2	33
263	2	0	118	72	144	2	54
263	2	0	120	72	144	2	67
263	2	0	122	72	144	3	188
263	2	0	123	72	144	2	262
263	2	0	124	72	144	2	202
263	2	0	129	72	144	2	46
263	2	0	134	72	144	2	141
263	2	0	138	72	144	2	47
263	2	0	140	72	144	2	65
263	2	1	4	72	144	2	141
263	2	1	8	72	144	2	47
263	2	1	10	72	144	2	65
263	2	1	15	72	144	3	inf
263	2	1	20	72	144	2	198
263	2	1	22	72	144	2	216
263	2	1	26	72	144	2	122
263	2	1	31	72	144	2	217
263	2	1	36	72	144	2	61
263	2	1	37	72	144	2	1
263	2	1	38	72	144	3	75
263	2	1	40	72	144	2	196
263	2	1	42	72	144	2	209
263	2	1	43	72	144	2	230
263	2	1	49	72	144	3	174
263	2	1	50	72	144	2	182
263	2	1	52	72	144	2	182
263	2	1	53	72	144	3	174
263	2	1	59	72	144	2	230
263	2	1	60	72	144	2	209
263	2	1	62	72	144	2	196
263	2	1	64	72	144	3	75
263	2	1	65	72	144	2	1
263	2	1	66	72	144	2	61
263	2	1	71	72	144	2	217
263	2	1	76	72	144	2	122
263	2	1	80	72	144	2	216
263	2	1	82	72	144	2	198
263	2	1	87	72	144	3	inf
263	2	1	92	72	144	2	65
263	2	1	94	72	144	2	47
263	2	1	98	72	144	2	141
263	2	1	103	72	144	2	46
263	2	1	108	72	144	2	202
263	2	1	109	72	144	2	262
263	2	1	110	72	144	3	188
263	2	1	112	72	144	2	67
263	2	1	114	72	144	2	54
263	2	1	115	72	144	2	33
263	2	1	120	72	144	3	inf
263	2	1	121	72	144	3	89
263	2	1	122	72	144	3	inf
263	2	1	124	72	144	2	81
263	2	1	125	72	144	3	89
263	2	1	131	72	144	2	33
263	2	1	132	72	144	2	54
263	2	1	134	72	144	2	67
263	2	1	136	72	144	3	188
263	2	1	137	72	144	2	262
263	2	1	138	72	144	2	202
263	2	1	143	72	144	2	46
263	2	2	1	72	144	2	33
263	2	2	2	72	144	2	54
263	2	2	4	72	144	2	67
263	2	2	6	72	144	3	188
263	2	2	7	72	144	2	262
263	2	2	8	72	144	2	202
263	2	2	13	72	144	2	46
263	2	2	18	72	144	2	141
263	2	2	22	72	144	2	47
263	2	2	24	72	144	2	65
263	2	2	29	72	144	3	inf
263	2	2	34	72	144	2	198
263	2	2	36	72	144	2	216
263	2	2	40	72	144	2	122
263	2	2	45	72	144	2	217
263	2	2	50	72	144	2	61
263	2	2	51	72	144	2	1
263	2	2	52	72	144	3	75
263	2	2	54	72	144	2	196
263	2	2	56	72	144	2	209
263	2	2	57	72	144	2	230
263	2	2	63	72	144	3	174
263	2	2	64	72	144	2	182
263	2	2	66	72	144	2	182
263	2	2	67	72	144	3	174
263	2	2	73	72	144	2	230
263	2	2	74	72	144	2	209
263	2	2	76	72	144	2	196
263	2	2	78	72	144	3	75
263	2	2	79	72	144	2	1
263	2	2	80	72	144	2	61
263	2	2	85	72	144	2	217
263	2	2	90	72	144	2	122
263	2	2	94	72	144	2	216
263	2	2	96	72	144	2	198
263	2	2	101	72	144	3	inf
263	2	2	106	72	144	2	65
263	2	2	108	72	144	2	47
263	2	2	112	72	144	2	141
263	2	2	117	72	144	2	46
263	2	2	122	72	144	2	202
263	2	2	123	72	144	2	262
263	2	2	124	72	144	3	188
263	2	2	126	72	144	2	67
263	2	2	128	72	144	2	54
263	2	2	129	72	144	2	33
263	2	2	134	72	144	3	inf
263	2	2	135	72	144	3	89
263	2	2	136	72	144	3	inf
263	2	2	138	72	144	2	81
263	2	2	139	72	144	3	89
263	2	3	4	72	144	3	inf
263	2	3	5	72	144	3	89
263	2	3	6	72	144	3	inf
263	2	3	8	72	144	2	81
263	2	3	9	72	144	3	89
263	2	3	15	72	144	2	33
263	2	3	16	72	144	2	54
263	2	3	18	72	144	2	67
263	2	3	20	72	144	3	188
263	2	3	21	72	144	2	262
263	2	3	22	72	144	2	202
263	2	3	27	72	144	2	46
263	2	3	32	72	144	2	141
263	2	3	36	72	144	2	47
263	2	3	38	72	144	2	65
263	2	3	43	72	144	3	inf
263	2	3	48	72	144	2	198
263	2	3	50	72	144	2	216
263	2	3	54	72	144	2	122
263	2	3	59	72	144	2	217
263	2	3	64	72	144	2	61
263	2	3	65	72	144	2	1
263	2	3	66	72	144	3	75
263	2	3	68	72	144	2	196
263	2	3	70	72	144	2	209
263	2	3	71	72	144	2	230
263	2	3	77	72	144	3	174
