prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
13	1	0	0	20	20	3	inf
13	1	0	4	20	20	3	inf
13	1	1	7	20	20	3	inf
13	1	1	11	20	20	3	inf
13	1	2	14	20	20	3	inf
13	1	2	18	20	20	3	inf
13	1	3	1	20	20	3	inf
13	1	3	5	20	20	3	inf
13	1	4	8	20	20	3	inf
13	1	4	12	20	20	3	inf
13	1	5	15	20	20	3	inf
13	1	5	19	20	20	3	inf
13	1	6	2	20	20	3	inf
13	1	6	6	20	20	3	inf
13	1	7	9	20	20	3	inf
13	1	7	13	20	20	3	inf
13	1	8	0	20	20	3	inf
13	1	8	16	20	20	3	inf
13	1	9	3	20	20	3	inf
13	1	9	7	20	20	3	inf
13	1	10	10	20	20	3	inf
13	1	10	14	20	20	3	inf
13	1	11	1	20	20	3	inf
13	1	11	17	20	20	3	inf
13	1	12	4	20	20	3	inf
13	1	12	8	20	20	3	inf
13	1	13	11	20	20	3	inf
13	1	13	15	20	20	3	inf
13	1	14	2	20	20	3	inf
13	1	14	18	20	20	3	inf
13	1	15	5	20	20	3	inf
13	1	15	9	20	20	3	inf
13	1	16	12	20	20	3	inf
13	1	16	16	20	20	3	inf
13	1	17	3	20	20	3	inf
13	1	17	19	20	20	3	inf
13	1	18	6	20	20	3	inf
13	1	18	10	20	20	3	inf
13	1	19	13	20	20	3	inf
13	1	19	17	20	20	3	inf
13	2	0	15	20	20	3	inf
13	2	0	19	20	20	3	inf
13	2	1	2	20	20	3	inf
13	2	1	6	20	20	3	inf
13	2	2	9	20	20	3	inf
13	2	2	13	20	20	3	inf
13	2	3	0	20	20	3	inf
13	2	3	16	20	20	3	inf
13	2	4	3	20	20	3	inf
13	2	4	7	20	20	3	inf
13	2	5	10	20	20	3	inf
13	2	5	14	20	20	3	inf
13	2	6	1	20	20	3	inf
13	2	6	17	20	20	3	inf
13	2	7	4	20	20	3	inf
13	2	7	8	20	20	3	inf
13	2	8	11	20	20	3	inf
13	2	8	15	20	20	3	inf
13	2	9	2	20	20	3	inf
13	2	9	18	20	20	3	inf
13	2	10	5	20	20	3	inf
13	2	10	9	20	20	3	inf
13	2	11	12	20	20	3	inf
13	2	11	16	20	20	3	inf
13	2	12	3	20	20	3	inf
13	2	12	19	20	20	3	inf
13	2	13	6	20	20	3	inf
13	2	13	10	20	20	3	inf
13	2	14	13	20	20	3	inf
13	2	14	17	20	20	3	inf
13	2	15	0	20	20	3	inf
13	2	15	4	20	20	3	inf
13	2	16	7	20	20	3	inf
13	2	16	11	20	20	3	inf
13	2	17	14	20	20	3	inf
13	2	17	18	20	20	3	inf
13	2	18	1	20	20	3	inf
13	2	18	5	20	20	3	inf
13	2	19	8	20	20	3	inf
13	2	19	12	20	20	3	inf
13	3	0	10	20	20	3	inf
13	3	0	14	20	20	3	inf
13	3	1	1	20	20	3	inf
13	3	1	17	20	20	3	inf
13	3	2	4	20	20	3	inf
13	3	2	8	20	20	3	inf
13	3	3	11	20	20	3	inf
13	3	3	15	20	20	3	inf
13	3	4	2	20	20	3	inf
13	3	4	18	20	20	3	inf
13	3	5	5	20	20	3	inf
13	3	5	9	20	20	3	inf
13	3	6	12	20	20	3	inf
13	3	6	16	20	20	3	inf
13	3	7	3	20	20	3	inf
13	3	7	19	20	20	3	inf
13	3	8	6	20	20	3	inf
13	3	8	10	20	20	3	inf
13	3	9	13	20	20	3	inf
13	3	9	17	20	20	3	inf
13	3	10	0	20	20	3	inf
13	3	10	4	20	20	3	inf
13	3	11	7	20	20	3	inf
13	3	11	11	20	20	3	inf
13	3	12	14	20	20	3	inf
13	3	12	18	20	20	3	inf
13	3	13	1	20	20	3	inf
13	3	13	5	20	20	3	inf
13	3	14	8	20	20	3	inf
13	3	14	12	20	20	3	inf
13	3	15	15	20	20	3	inf
13	3	15	19	20	20	3	inf
13	3	16	2	20	20	3	inf
13	3	16	6	20	20	3	inf
13	3	17	9	20	20	3	inf
13	3	17	13	20	20	3	inf
13	3	18	0	20	20	3	inf
13	3	18	16	20	20	3	inf
13	3	19	3	20	20	3	inf
13	3	19	7	20	20	3	inf
13	4	0	5	20	20	3	inf
13	4	0	9	20	20	3	inf
13	4	1	12	20	20	3	inf
13	4	1	16	20	20	3	inf
13	4	2	3	20	20	3	inf
13	4	2	19	20	20	3	inf
13	4	3	6	20	20	3	inf
13	4	3	10	20	20	3	inf
13	4	4	13	20	20	3	inf
13	4	4	17	20	20	3	inf
13	4	5	0	20	20	3	inf
13	4	5	4	20	20	3	inf
13	4	6	7	20	20	3	inf
13	4	6	11	20	20	3	inf
13	4	7	14	20	20	3	inf
13	4	7	18	20	20	3	inf
13	4	8	1	20	20	3	inf
13	4	8	5	20	20	3	inf
13	4	9	8	20	20	3	inf
13	4	9	12	20	20	3	inf
13	4	10	15	20	20	3	inf
13	4	10	19	20	20	3	inf
13	4	11	2	20	20	3	inf
13	4	11	6	20	20	3	inf
13	4	12	9	20	20	3	inf
13	4	12	13	20	20	3	inf
13	4	13	0	20	20	3	inf
13	4	13	16	20	20	3	inf
13	4	14	3	20	20	3	inf
13	4	14	7	20	20	3	inf
13	4	15	10	20	20	3	inf
13	4	15	14	20	20	3	inf
13	4	16	1	20	20	3	inf
13	4	16	17	20	20	3	inf
13	4	17	4	20	20	3	inf
13	4	17	8	20	20	3	inf
13	4	18	11	20	20	3	inf
13	4	18	15	20	20	3	inf
13	4	19	2	20	20	3	inf
13	4	19	18	20	20	3	inf
11	1	0	0	8	4	3	inf
11	1	0	2	8	4	3	10
11	1	1	1	8	4	3	3
11	1	1	3	8	4	3	inf
11	1	2	0	8	4	3	8
11	1	2	2	8	4	3	3
11	1	3	1	8	4	3	10
11	1	3	3	8	4	3	1
11	1	4	0	8	4	3	10
11	1	4	2	8	4	3	inf
11	1	5	1	8	4	3	inf
11	1	5	3	8	4	3	3
11	1	6	0	8	4	3	3
11	1	6	2	8	4	3	8
11	1	7	1	8	4	3	1
11	1	7	3	8	4	3	10
11	2	0	0	8	4	3	3
11	2	0	2	8	4	3	8
11	2	1	1	8	4	3	1
11	2	1	3	8	4	3	10
11	2	2	0	8	4	3	inf
11	2	2	2	8	4	3	10
11	2	3	1	8	4	3	3
11	2	3	3	8	4	3	inf
11	2	4	0	8	4	3	8
11	2	4	2	8	4	3	3
11	2	5	1	8	4	3	10
11	2	5	3	8	4	3	1
11	2	6	0	8	4	3	10
11	2	6	2	8	4	3	inf
11	2	7	1	8	4	3	inf
11	2	7	3	8	4	3	3
11	3	0	0	8	4	3	10
11	3	0	2	8	4	3	inf
11	3	1	1	8	4	3	inf
11	3	1	3	8	4	3	3
11	3	2	0	8	4	3	3
11	3	2	2	8	4	3	8
11	3	3	1	8	4	3	1
11	3	3	3	8	4	3	10
11	3	4	0	8	4	3	inf
11	3	4	2	8	4	3	10
11	3	5	1	8	4	3	3
11	3	5	3	8	4	3	inf
11	3	6	0	8	4	3	8
11	3	6	2	8	4	3	3
11	3	7	1	8	4	3	10
11	3	7	3	8	4	3	1
11	4	0	0	8	4	3	8
11	4	0	2	8	4	3	3
11	4	1	1	8	4	3	10
11	4	1	3	8	4	3	1
11	4	2	0	8	4	3	10
11	4	2	2	8	4	3	inf
11	4	3	1	8	4	3	inf
11	4	3	3	8	4	3	3
11	4	4	0	8	4	3	3
11	4	4	2	8	4	3	8
11	4	5	1	8	4	3	1
11	4	5	3	8	4	3	10
11	4	6	0	8	4	3	inf
11	4	6	2	8	4	3	10
11	4	7	1	8	4	3	3
11	4	7	3	8	4	3	inf
19	1	0	0	12	6	3	inf
19	1	0	2	12	6	3	7
19	1	0	4	12	6	3	2
19	1	1	1	12	6	3	7
19	1	1	3	12	6	3	1
19	1	1	5	12	6	3	2
19	1	2	0	12	6	3	12
19	1	2	2	12	6	3	17
19	1	2	4	12	6	3	18
19	1	3	1	12	6	3	18
19	1	3	3	12	6	3	17
19	1	3	5	12	6	3	inf
19	1	4	0	12	6	3	2
19	1	4	2	12	6	3	inf
19	1	4	4	12	6	3	7
19	1	5	1	12	6	3	2
19	1	5	3	12	6	3	7
19	1	5	5	12	6	3	1
19	1	6	0	12	6	3	18
19	1	6	2	12	6	3	12
19	1	6	4	12	6	3	17
19	1	7	1	12	6	3	inf
19	1	7	3	12	6	3	18
19	1	7	5	12	6	3	17
19	1	8	0	12	6	3	7
19	1	8	2	12	6	3	2
19	1	8	4	12	6	3	inf
19	1	9	1	12	6	3	1
19	1	9	3	12	6	3	2
19	1	9	5	12	6	3	7
19	1	10	0	12	6	3	17
19	1	10	2	12	6	3	18
19	1	10	4	12	6	3	12
19	1	11	1	12	6	3	17
19	1	11	3	12	6	3	inf
19	1	11	5	12	6	3	18
19	2	0	1	12	6	3	18
19	2	0	3	12	6	3	17
19	2	0	5	12	6	3	inf
19	2	1	0	12	6	3	2
19	2	1	2	12	6	3	inf
19	2	1	4	12	6	3	7
19	2	2	1	12	6	3	2
19	2	2	3	12	6	3	7
19	2	2	5	12	6	3	1
19	2	3	0	12	6	3	18
19	2	3	2	12	6	3	12
19	2	3	4	12	6	3	17
19	2	4	1	12	6	3	inf
19	2	4	3	12	6	3	18
19	2	4	5	12	6	3	17
19	2	5	0	12	6	3	7
19	2	5	2	12	6	3	2
19	2	5	4	12	6	3	inf
19	2	6	1	12	6	3	1
19	2	6	3	12	6	3	2
19	2	6	5	12	6	3	7
19	2	7	0	12	6	3	17
19	2	7	2	12	6	3	18
19	2	7	4	12	6	3	12
19	2	8	1	12	6	3	17
19	2	8	3	12	6	3	inf
19	2	8	5	12	6	3	18
19	2	9	0	12	6	3	inf
19	2	9	2	12	6	3	7
19	2	9	4	12	6	3	2
19	2	10	1	12	6	3	7
19	2	10	3	12	6	3	1
19	2	10	5	12	6	3	2
19	2	11	0	12	6	3	12
19	2	11	2	12	6	3	17
19	2	11	4	12	6	3	18
19	3	0	0	12	6	3	18
19	3	0	2	12	6	3	12
19	3	0	4	12	6	3	17
19	3	1	1	12	6	3	inf
19	3	1	3	12	6	3	18
19	3	1	5	12	6	3	17
19	3	2	0	12	6	3	7
19	3	2	2	12	6	3	2
19	3	2	4	12	6	3	inf
19	3	3	1	12	6	3	1
19	3	3	3	12	6	3	2
19	3	3	5	12	6	3	7
19	3	4	0	12	6	3	17
19	3	4	2	12	6	3	18
19	3	4	4	12	6	3	12
19	3	5	1	12	6	3	17
19	3	5	3	12	6	3	inf
19	3	5	5	12	6	3	18
19	3	6	0	12	6	3	inf
19	3	6	2	12	6	3	7
19	3	6	4	12	6	3	2
19	3	7	1	12	6	3	7
19	3	7	3	12	6	3	1
19	3	7	5	12	6	3	2
19	3	8	0	12	6	3	12
19	3	8	2	12	6	3	17
19	3	8	4	12	6	3	18
19	3	9	1	12	6	3	18
19	3	9	3	12	6	3	17
19	3	9	5	12	6	3	inf
19	3	10	0	12	6	3	2
19	3	10	2	12	6	3	inf
19	3	10	4	12	6	3	7
19	3	11	1	12	6	3	2
19	3	11	3	12	6	3	7
19	3	11	5	12	6	3	1
19	4	0	1	12	6	3	1
19	4	0	3	12	6	3	2
19	4	0	5	12	6	3	7
19	4	1	0	12	6	3	17
19	4	1	2	12	6	3	18
19	4	1	4	12	6	3	12
19	4	2	1	12	6	3	17
19	4	2	3	12	6	3	inf
19	4	2	5	12	6	3	18
19	4	3	0	12	6	3	inf
19	4	3	2	12	6	3	7
19	4	3	4	12	6	3	2
19	4	4	1	12	6	3	7
19	4	4	3	12	6	3	1
19	4	4	5	12	6	3	2
19	4	5	0	12	6	3	12
19	4	5	2	12	6	3	17
19	4	5	4	12	6	3	18
19	4	6	1	12	6	3	18
19	4	6	3	12	6	3	17
19	4	6	5	12	6	3	inf
19	4	7	0	12	6	3	2
19	4	7	2	12	6	3	inf
19	4	7	4	12	6	3	7
19	4	8	1	12	6	3	2
19	4	8	3	12	6	3	7
19	4	8	5	12	6	3	1
19	4	9	0	12	6	3	18
19	4	9	2	12	6	3	12
19	4	9	4	12	6	3	17
19	4	10	1	12	6	3	inf
19	4	10	3	12	6	3	18
19	4	10	5	12	6	3	17
19	4	11	0	12	6	3	7
19	4	11	2	12	6	3	2
19	4	11	4	12	6	3	inf
29	1	0	0	24	8	3	inf
29	1	1	3	24	8	3	0
29	1	1	5	24	8	3	inf
29	1	1	7	24	8	3	0
29	1	3	7	24	8	3	inf
29	1	4	2	24	8	3	0
29	1	4	4	24	8	3	inf
29	1	4	6	24	8	3	0
29	1	6	6	24	8	3	inf
29	1	7	1	24	8	3	0
29	1	7	3	24	8	3	inf
29	1	7	5	24	8	3	0
29	1	9	5	24	8	3	inf
29	1	10	0	24	8	3	0
29	1	10	2	24	8	3	inf
29	1	10	4	24	8	3	0
29	1	12	4	24	8	3	inf
29	1	13	1	24	8	3	inf
29	1	13	3	24	8	3	0
29	1	13	7	24	8	3	0
29	1	15	3	24	8	3	inf
29	1	16	0	24	8	3	inf
29	1	16	2	24	8	3	0
29	1	16	6	24	8	3	0
29	1	18	2	24	8	3	inf
29	1	19	1	24	8	3	0
29	1	19	5	24	8	3	0
29	1	19	7	24	8	3	inf
29	1	21	1	24	8	3	inf
29	1	22	0	24	8	3	0
29	1	22	4	24	8	3	0
29	1	22	6	24	8	3	inf
29	2	0	6	24	8	3	inf
29	2	1	1	24	8	3	0
29	2	1	3	24	8	3	inf
29	2	1	5	24	8	3	0
29	2	3	5	24	8	3	inf
29	2	4	0	24	8	3	0
29	2	4	2	24	8	3	inf
29	2	4	4	24	8	3	0
29	2	6	4	24	8	3	inf
29	2	7	1	24	8	3	inf
29	2	7	3	24	8	3	0
29	2	7	7	24	8	3	0
29	2	9	3	24	8	3	inf
29	2	10	0	24	8	3	inf
29	2	10	2	24	8	3	0
29	2	10	6	24	8	3	0
29	2	12	2	24	8	3	inf
29	2	13	1	24	8	3	0
29	2	13	5	24	8	3	0
29	2	13	7	24	8	3	inf
29	2	15	1	24	8	3	inf
29	2	16	0	24	8	3	0
29	2	16	4	24	8	3	0
29	2	16	6	24	8	3	inf
29	2	18	0	24	8	3	inf
29	2	19	3	24	8	3	0
29	2	19	5	24	8	3	inf
29	2	19	7	24	8	3	0
29	2	21	7	24	8	3	inf
29	2	22	2	24	8	3	0
29	2	22	4	24	8	3	inf
29	2	22	6	24	8	3	0
29	3	0	4	24	8	3	inf
29	3	1	1	24	8	3	inf
29	3	1	3	24	8	3	0
29	3	1	7	24	8	3	0
29	3	3	3	24	8	3	inf
29	3	4	0	24	8	3	inf
29	3	4	2	24	8	3	0
29	3	4	6	24	8	3	0
29	3	6	2	24	8	3	inf
29	3	7	1	24	8	3	0
29	3	7	5	24	8	3	0
29	3	7	7	24	8	3	inf
29	3	9	1	24	8	3	inf
29	3	10	0	24	8	3	0
29	3	10	4	24	8	3	0
29	3	10	6	24	8	3	inf
29	3	12	0	24	8	3	inf
29	3	13	3	24	8	3	0
29	3	13	5	24	8	3	inf
29	3	13	7	24	8	3	0
29	3	15	7	24	8	3	inf
29	3	16	2	24	8	3	0
29	3	16	4	24	8	3	inf
29	3	16	6	24	8	3	0
29	3	18	6	24	8	3	inf
29	3	19	1	24	8	3	0
29	3	19	3	24	8	3	inf
29	3	19	5	24	8	3	0
29	3	21	5	24	8	3	inf
29	3	22	0	24	8	3	0
29	3	22	2	24	8	3	inf
29	3	22	4	24	8	3	0
29	4	0	2	24	8	3	inf
29	4	1	1	24	8	3	0
29	4	1	5	24	8	3	0
29	4	1	7	24	8	3	inf
29	4	3	1	24	8	3	inf
29	4	4	0	24	8	3	0
29	4	4	4	24	8	3	0
29	4	4	6	24	8	3	inf
29	4	6	0	24	8	3	inf
29	4	7	3	24	8	3	0
29	4	7	5	24	8	3	inf
29	4	7	7	24	8	3	0
29	4	9	7	24	8	3	inf
29	4	10	2	24	8	3	0
29	4	10	4	24	8	3	inf
29	4	10	6	24	8	3	0
29	4	12	6	24	8	3	inf
29	4	13	1	24	8	3	0
29	4	13	3	24	8	3	inf
29	4	13	5	24	8	3	0
29	4	15	5	24	8	3	inf
29	4	16	0	24	8	3	0
29	4	16	2	24	8	3	inf
29	4	16	4	24	8	3	0
29	4	18	4	24	8	3	inf
29	4	19	1	24	8	3	inf
29	4	19	3	24	8	3	0
29	4	19	7	24	8	3	0
29	4	21	3	24	8	3	inf
29	4	22	0	24	8	3	inf
29	4	22	2	24	8	3	0
29	4	22	6	24	8	3	0
41	1	0	0	6	6	3	inf
41	1	0	1	6	6	3	3
41	1	0	2	6	6	3	27
41	1	0	4	6	6	3	38
41	1	0	5	6	6	3	14
41	1	1	0	6	6	3	38
41	1	1	2	6	6	3	27
41	1	1	3	6	6	3	3
41	1	1	4	6	6	3	inf
41	1	1	5	6	6	3	14
41	1	2	0	6	6	3	38
41	1	2	1	6	6	3	14
41	1	2	2	6	6	3	inf
41	1	2	3	6	6	3	3
41	1	2	4	6	6	3	27
41	1	3	0	6	6	3	inf
41	1	3	1	6	6	3	14
41	1	3	2	6	6	3	38
41	1	3	4	6	6	3	27
41	1	3	5	6	6	3	3
41	1	4	0	6	6	3	27
41	1	4	2	6	6	3	38
41	1	4	3	6	6	3	14
41	1	4	4	6	6	3	inf
41	1	4	5	6	6	3	3
41	1	5	0	6	6	3	27
41	1	5	1	6	6	3	3
41	1	5	2	6	6	3	inf
41	1	5	3	6	6	3	14
41	1	5	4	6	6	3	38
41	3	0	1	6	6	3	38
41	3	0	2	6	6	3	14
41	3	0	3	6	6	3	inf
41	3	0	4	6	6	3	3
41	3	0	5	6	6	3	27
41	3	1	0	6	6	3	3
41	3	1	1	6	6	3	inf
41	3	1	2	6	6	3	14
41	3	1	3	6	6	3	38
41	3	1	5	6	6	3	27
41	3	2	0	6	6	3	3
41	3	2	1	6	6	3	27
41	3	2	3	6	6	3	38
41	3	2	4	6	6	3	14
41	3	2	5	6	6	3	inf
41	3	3	1	6	6	3	27
41	3	3	2	6	6	3	3
41	3	3	3	6	6	3	inf
41	3	3	4	6	6	3	14
41	3	3	5	6	6	3	38
41	3	4	0	6	6	3	14
41	3	4	1	6	6	3	inf
41	3	4	2	6	6	3	3
41	3	4	3	6	6	3	27
41	3	4	5	6	6	3	38
41	3	5	0	6	6	3	14
41	3	5	1	6	6	3	38
41	3	5	3	6	6	3	27
41	3	5	4	6	6	3	3
41	3	5	5	6	6	3	inf
73	1	0	0	4	8	3	inf
73	1	0	3	4	8	3	45
73	1	0	6	4	8	3	45
73	1	0	7	4	8	3	inf
73	1	1	0	4	8	3	28
73	1	1	5	4	8	3	28
73	1	2	2	4	8	3	45
73	1	2	3	4	8	3	inf
73	1	2	4	4	8	3	inf
73	1	2	7	4	8	3	45
73	1	3	1	4	8	3	28
73	1	3	4	4	8	3	28
73	3	0	3	4	8	3	28
73	3	0	6	4	8	3	28
73	3	1	0	4	8	3	45
73	3	1	1	4	8	3	inf
73	3	1	2	4	8	3	inf
73	3	1	5	4	8	3	45
73	3	2	2	4	8	3	28
73	3	2	7	4	8	3	28
73	3	3	1	4	8	3	45
73	3	3	4	4	8	3	45
73	3	3	5	4	8	3	inf
73	3	3	6	4	8	3	inf
31	1	0	0	3	6	3	inf
31	1	1	4	3	6	3	inf
31	2	0	0	3	6	3	7
31	2	0	3	3	6	3	24
31	2	1	0	3	6	2	5
31	2	1	1	3	6	3	inf
31	2	1	2	3	6	2	26
31	2	1	3	3	6	2	26
31	2	1	4	3	6	3	inf
31	2	1	5	3	6	2	5
31	2	2	2	3	6	3	24
31	2	2	5	3	6	3	7
31	3	0	3	3	6	3	inf
31	3	1	1	3	6	3	inf
31	4	0	0	3	6	3	24
31	4	0	3	3	6	3	7
31	4	1	0	3	6	2	26
31	4	1	1	3	6	3	inf
31	4	1	2	3	6	2	5
31	4	1	3	3	6	2	5
31	4	1	4	3	6	3	inf
31	4	1	5	3	6	2	26
31	4	2	2	3	6	3	7
31	4	2	5	3	6	3	24
43	1	0	0	24	6	3	inf
43	1	0	2	24	6	3	36
43	1	1	0	24	6	2	25
43	1	1	1	24	6	3	8
43	1	2	0	24	6	3	8
43	1	2	1	24	6	2	25
43	1	3	5	24	6	3	36
43	1	4	4	24	6	3	7
43	1	5	2	24	6	2	18
43	1	5	3	24	6	3	inf
43	1	6	2	24	6	3	35
43	1	6	3	24	6	2	18
43	1	7	1	24	6	3	7
43	1	8	0	24	6	3	36
43	1	8	4	24	6	3	inf
43	1	9	4	24	6	2	25
43	1	9	5	24	6	3	8
43	1	10	4	24	6	3	8
43	1	10	5	24	6	2	25
43	1	11	3	24	6	3	36
43	1	12	2	24	6	3	7
43	1	13	0	24	6	2	18
43	1	13	1	24	6	3	inf
43	1	14	0	24	6	3	35
43	1	14	1	24	6	2	18
43	1	15	5	24	6	3	7
43	1	16	2	24	6	3	inf
43	1	16	4	24	6	3	36
43	1	17	2	24	6	2	25
43	1	17	3	24	6	3	8
43	1	18	2	24	6	3	8
43	1	18	3	24	6	2	25
43	1	19	1	24	6	3	36
43	1	20	0	24	6	3	7
43	1	21	4	24	6	2	18
43	1	21	5	24	6	3	inf
43	1	22	4	24	6	3	35
43	1	22	5	24	6	2	18
43	1	23	3	24	6	3	7
43	2	0	0	24	6	2	18
43	2	0	5	24	6	3	35
43	2	1	4	24	6	3	7
43	2	2	1	24	6	3	inf
43	2	2	3	24	6	3	36
43	2	3	1	24	6	2	25
43	2	3	2	24	6	3	8
43	2	4	1	24	6	3	8
43	2	4	2	24	6	2	25
43	2	5	0	24	6	3	36
43	2	6	5	24	6	3	7
43	2	7	3	24	6	2	18
43	2	7	4	24	6	3	inf
43	2	8	3	24	6	3	35
43	2	8	4	24	6	2	18
43	2	9	2	24	6	3	7
43	2	10	1	24	6	3	36
43	2	10	5	24	6	3	inf
43	2	11	0	24	6	3	8
43	2	11	5	24	6	2	25
43	2	12	0	24	6	2	25
43	2	12	5	24	6	3	8
43	2	13	4	24	6	3	36
43	2	14	3	24	6	3	7
43	2	15	1	24	6	2	18
43	2	15	2	24	6	3	inf
43	2	16	1	24	6	3	35
43	2	16	2	24	6	2	18
43	2	17	0	24	6	3	7
43	2	18	3	24	6	3	inf
43	2	18	5	24	6	3	36
43	2	19	3	24	6	2	25
43	2	19	4	24	6	3	8
43	2	20	3	24	6	3	8
43	2	20	4	24	6	2	25
43	2	21	2	24	6	3	36
43	2	22	1	24	6	3	7
43	2	23	0	24	6	3	inf
43	2	23	5	24	6	2	18
43	3	0	2	24	6	3	7
43	3	1	0	24	6	2	18
43	3	1	1	24	6	3	inf
43	3	2	0	24	6	3	35
43	3	2	1	24	6	2	18
43	3	3	5	24	6	3	7
43	3	4	2	24	6	3	inf
43	3	4	4	24	6	3	36
43	3	5	2	24	6	2	25
43	3	5	3	24	6	3	8
43	3	6	2	24	6	3	8
43	3	6	3	24	6	2	25
43	3	7	1	24	6	3	36
43	3	8	0	24	6	3	7
43	3	9	4	24	6	2	18
43	3	9	5	24	6	3	inf
43	3	10	4	24	6	3	35
43	3	10	5	24	6	2	18
43	3	11	3	24	6	3	7
43	3	12	0	24	6	3	inf
43	3	12	2	24	6	3	36
43	3	13	0	24	6	2	25
43	3	13	1	24	6	3	8
43	3	14	0	24	6	3	8
43	3	14	1	24	6	2	25
43	3	15	5	24	6	3	36
43	3	16	4	24	6	3	7
43	3	17	2	24	6	2	18
43	3	17	3	24	6	3	inf
43	3	18	2	24	6	3	35
43	3	18	3	24	6	2	18
43	3	19	1	24	6	3	7
43	3	20	0	24	6	3	36
43	3	20	4	24	6	3	inf
43	3	21	4	24	6	2	25
43	3	21	5	24	6	3	8
43	3	22	4	24	6	3	8
43	3	22	5	24	6	2	25
43	3	23	3	24	6	3	36
43	4	0	0	24	6	2	25
43	4	0	5	24	6	3	8
43	4	1	4	24	6	3	36
43	4	2	3	24	6	3	7
43	4	3	1	24	6	2	18
43	4	3	2	24	6	3	inf
43	4	4	1	24	6	3	35
43	4	4	2	24	6	2	18
43	4	5	0	24	6	3	7
43	4	6	3	24	6	3	inf
43	4	6	5	24	6	3	36
43	4	7	3	24	6	2	25
43	4	7	4	24	6	3	8
43	4	8	3	24	6	3	8
43	4	8	4	24	6	2	25
43	4	9	2	24	6	3	36
43	4	10	1	24	6	3	7
43	4	11	0	24	6	3	inf
43	4	11	5	24	6	2	18
43	4	12	0	24	6	2	18
43	4	12	5	24	6	3	35
43	4	13	4	24	6	3	7
43	4	14	1	24	6	3	inf
43	4	14	3	24	6	3	36
43	4	15	1	24	6	2	25
43	4	15	2	24	6	3	8
43	4	16	1	24	6	3	8
43	4	16	2	24	6	2	25
43	4	17	0	24	6	3	36
43	4	18	5	24	6	3	7
43	4	19	3	24	6	2	18
43	4	19	4	24	6	3	inf
43	4	20	3	24	6	3	35
43	4	20	4	24	6	2	18
43	4	21	2	24	6	3	7
43	4	22	1	24	6	3	36
43	4	22	5	24	6	3	inf
43	4	23	0	24	6	3	8
43	4	23	5	24	6	2	25
53	1	0	0	60	12	3	inf
53	1	0	2	60	12	3	10
53	1	0	6	60	12	2	52
53	1	0	8	60	12	3	43
53	1	1	4	60	12	2	49
53	1	1	7	60	12	3	inf
53	1	1	10	60	12	2	4
53	1	2	2	60	12	2	39
53	1	2	3	60	12	3	0
53	1	2	4	60	12	2	14
53	1	2	8	60	12	2	14
53	1	2	9	60	12	3	0
53	1	2	10	60	12	2	39
53	1	3	2	60	12	2	4
53	1	3	8	60	12	2	49
53	1	4	0	60	12	2	1
53	1	4	4	60	12	3	43
53	1	4	6	60	12	2	52
53	1	4	10	60	12	3	10
53	1	5	1	60	12	2	52
53	1	5	3	60	12	3	43
53	1	5	7	60	12	3	inf
53	1	5	9	60	12	3	10
53	1	6	2	60	12	3	inf
53	1	6	5	60	12	2	4
53	1	6	11	60	12	2	49
53	1	7	3	60	12	2	14
53	1	7	4	60	12	3	0
53	1	7	5	60	12	2	39
53	1	7	9	60	12	2	39
53	1	7	10	60	12	3	0
53	1	7	11	60	12	2	14
53	1	8	3	60	12	2	49
53	1	8	9	60	12	2	4
53	1	9	1	60	12	2	52
53	1	9	5	60	12	3	10
53	1	9	7	60	12	2	1
53	1	9	11	60	12	3	43
53	1	10	2	60	12	3	inf
53	1	10	4	60	12	3	10
53	1	10	8	60	12	2	52
53	1	10	10	60	12	3	43
53	1	11	0	60	12	2	4
53	1	11	6	60	12	2	49
53	1	11	9	60	12	3	inf
53	1	12	0	60	12	2	39
53	1	12	4	60	12	2	39
53	1	12	5	60	12	3	0
53	1	12	6	60	12	2	14
53	1	12	10	60	12	2	14
53	1	12	11	60	12	3	0
53	1	13	4	60	12	2	4
53	1	13	10	60	12	2	49
53	1	14	0	60	12	3	10
53	1	14	2	60	12	2	1
53	1	14	6	60	12	3	43
53	1	14	8	60	12	2	52
53	1	15	3	60	12	2	52
53	1	15	5	60	12	3	43
53	1	15	9	60	12	3	inf
53	1	15	11	60	12	3	10
53	1	16	1	60	12	2	49
53	1	16	4	60	12	3	inf
53	1	16	7	60	12	2	4
53	1	17	0	60	12	3	0
53	1	17	1	60	12	2	14
53	1	17	5	60	12	2	14
53	1	17	6	60	12	3	0
53	1	17	7	60	12	2	39
53	1	17	11	60	12	2	39
53	1	18	5	60	12	2	49
53	1	18	11	60	12	2	4
53	1	19	1	60	12	3	43
53	1	19	3	60	12	2	52
53	1	19	7	60	12	3	10
53	1	19	9	60	12	2	1
53	1	20	0	60	12	3	43
53	1	20	4	60	12	3	inf
53	1	20	6	60	12	3	10
53	1	20	10	60	12	2	52
53	1	21	2	60	12	2	4
53	1	21	8	60	12	2	49
53	1	21	11	60	12	3	inf
53	1	22	0	60	12	2	14
53	1	22	1	60	12	3	0
53	1	22	2	60	12	2	39
53	1	22	6	60	12	2	39
53	1	22	7	60	12	3	0
53	1	22	8	60	12	2	14
53	1	23	0	60	12	2	49
53	1	23	6	60	12	2	4
53	1	24	2	60	12	3	10
